pair_index,field_1,field_2,avg_weight,std_weight
191,is_weekend,site_id_te,0.0029530576,0.002023091
192,is_weekend,app_id_te,0.00051555637,0.00024071394
193,is_weekend,device_model_te,0.0007406642,0.0007530144
194,field_4,field_25,0.00044613873,0.00024134811
195,field_4,field_26,0.0017507633,0.0029036563
196,field_4,field_27,0.00070546055,0.00090336567
197,field_4,field_28,0.0006754561,0.00039997222
198,field_4,field_29,0.00035003942,0.0002459808
199,field_4,field_30,0.0008441431,0.0009915591
200,field_4,field_31,0.00046787437,0.00030760217
201,field_4,field_32,0.00091127376,0.0007524826
202,field_4,field_33,0.00045387913,0.00048175806
203,field_4,field_34,0.0004218595,0.00020960934
204,field_4,field_35,0.00078032434,0.000753223
205,field_4,field_36,0.00026619164,0.00029497757
206,field_4,field_37,0.0011105272,0.0020573016
207,field_4,field_38,0.0012709401,0.0011657082
208,field_4,field_39,0.0010982536,0.001070123
209,field_4,field_40,0.0006104729,0.0006028641
210,field_4,field_41,0.0005207909,0.0004158807
211,field_4,field_42,0.0010648441,0.0013319275
212,field_4,field_43,0.0009498357,0.000721437
213,field_4,field_44,0.0032433243,0.010873179
214,field_4,field_45,0.00044378752,0.00028060147
215,C14_freq,C17_freq,0.0005245604,0.0006697499
216,C14_freq,C18_freq,0.0003796005,0.0009234024
217,C14_freq,C19_freq,0.0007919142,0.00073416793
218,C14_freq,C20_freq,0.0009869817,0.001913612
219,C14_freq,C21_freq,0.0010505117,0.0014206523
220,C14_freq,site_id_freq,0.00058462285,0.00065468304
221,C14_freq,app_id_freq,0.0037814837,0.0025917438
222,C14_freq,device_model_freq,0.0008050498,0.0008623689
223,C14_freq,site_id__app_id__freq,0.00062331517,0.0007194158
224,C14_freq,device_model__hour__freq,0.00054553535,0.00044877717
225,C14_freq,C14__site_id__freq,0.00087407033,0.001587399
226,C14_freq,C17__app_id__freq,0.0006430428,0.0004849257
227,C14_freq,site_id__C14__freq,0.0007160402,0.00086105656
228,C14_freq,app_id__device_model__freq,0.00083469745,0.0009456791
229,C14_freq,C14_te,0.00077120145,0.0008087947
230,C14_freq,C17_te,0.0010304706,0.0017558677
231,C14_freq,site_id_te,0.00062139804,0.0005568076
232,C14_freq,app_id_te,0.0011594254,0.0006862812
233,C14_freq,device_model_te,0.0007351579,0.0013664872
234,field_5,field_25,0.00054383,0.00040700458
235,field_5,field_26,0.00058541825,0.0011514894
236,field_5,field_27,0.0009362736,0.0015362777
237,field_5,field_28,0.00065730937,0.00041704407
238,field_5,field_29,0.0019853718,0.0017757489
239,field_5,field_30,0.000648302,0.0007926805
240,field_5,field_31,0.0016016945,0.0012969412
241,field_5,field_32,0.00069128873,0.0008523037
242,field_5,field_33,0.00042829913,0.0008995375
243,field_5,field_34,0.00091451674,0.0007631453
244,field_5,field_35,0.0009270693,0.0006040056
245,field_5,field_36,0.00067586044,0.0019416988
246,field_5,field_37,0.00064480875,0.0008469556
247,field_5,field_38,0.0007304603,0.0012199093
248,field_5,field_39,0.00045201488,0.0006273198
249,field_5,field_40,0.0012853692,0.0018289838
250,field_5,field_41,0.002270395,0.0029081965
251,field_5,field_42,0.00064805296,0.0005787218
252,field_5,field_43,0.0004739657,0.0006682478
253,field_5,field_44,0.00043700275,0.00079442014
254,field_5,field_45,0.00044083945,0.0006988601
255,C17_freq,C18_freq,0.0004005991,0.00062727934
256,C17_freq,C19_freq,0.00051369745,0.00045842357
257,C17_freq,C20_freq,0.00056790834,0.0011823659
258,C17_freq,C21_freq,0.0010292697,0.0014664872
259,C17_freq,site_id_freq,0.00042891092,0.00048624893
260,C17_freq,app_id_freq,0.0008645752,0.0009242228
261,C17_freq,device_model_freq,0.0011031947,0.0024897552
262,C17_freq,site_id__app_id__freq,0.00043409792,0.00034856962
263,C17_freq,device_model__hour__freq,0.00029291474,0.00046622497
264,C17_freq,C14__site_id__freq,0.00092040823,0.0012952483
265,C17_freq,C17__app_id__freq,0.000940434,0.00215851
266,C17_freq,site_id__C14__freq,0.00081876223,0.0009891822
267,C17_freq,app_id__device_model__freq,0.0006794408,0.0012548371
268,C17_freq,C14_te,0.00077746995,0.00089591823
269,C17_freq,C17_te,0.0006425976,0.0015192279
270,C17_freq,site_id_te,0.000896737,0.000979765
271,C17_freq,app_id_te,0.0009078975,0.00047951125
272,C17_freq,device_model_te,0.00034554186,0.00066619687
273,field_6,field_25,0.00035874936,0.0001519847
274,field_6,field_26,0.0028291391,0.0022390827
275,field_6,field_27,0.0010608389,0.0011775065
276,field_6,field_28,0.0009930907,0.00050891616
277,field_6,field_29,0.0008285316,0.0004883321
278,field_6,field_30,0.00061840337,0.0010582225
279,field_6,field_31,0.0003532948,0.0005800611
280,field_6,field_32,0.0005876502,0.0004655465
281,field_6,field_33,0.00034264568,0.0003278607
282,field_6,field_34,0.0013205629,0.001130611
283,field_6,field_35,0.0009550298,0.0023855807
284,field_6,field_36,0.0013823811,0.0015413663
285,field_6,field_37,0.0018751932,0.0016940266
286,field_6,field_38,0.00021868813,0.0005707734
287,field_6,field_39,0.00032970923,0.00040759245
288,field_6,field_40,0.0004047446,0.000284561
289,field_6,field_41,0.0017621786,0.0032644644
290,field_6,field_42,0.00047369336,0.0008083077
291,field_6,field_43,0.00042189902,0.0002739068
292,field_6,field_44,0.0015896894,0.003331988
293,field_6,field_45,0.00062261464,0.0004922354
294,C18_freq,C19_freq,0.0005808225,0.0005150323
295,C18_freq,C20_freq,0.0009133891,0.0010266519
296,C18_freq,C21_freq,0.0008790967,0.0011230393
297,C18_freq,site_id_freq,0.0009409298,0.00082321255
298,C18_freq,app_id_freq,0.0004275608,0.0002520777
299,C18_freq,device_model_freq,0.0013188696,0.0016752868
300,C18_freq,site_id__app_id__freq,0.0015169915,0.0011926411
301,C18_freq,device_model__hour__freq,0.00087664626,0.001895964
302,C18_freq,C14__site_id__freq,0.0004890613,0.00063493446
303,C18_freq,C17__app_id__freq,0.00045556115,0.0006804803
304,C18_freq,site_id__C14__freq,0.00093908864,0.0011150332
305,C18_freq,app_id__device_model__freq,0.00073933613,0.000866203
306,C18_freq,C14_te,0.0013839757,0.00207113
307,C18_freq,C17_te,0.00058891735,0.0006464744
308,C18_freq,site_id_te,0.00031140985,0.00027538437
309,C18_freq,app_id_te,0.0002709911,0.00014201064
310,C18_freq,device_model_te,0.0015037445,0.00093053654
311,field_7,field_25,0.00063715456,0.00021972963
312,field_7,field_26,0.0006903298,0.0015864009
313,field_7,field_27,0.0005840002,0.0002639821
314,field_7,field_28,0.00065896264,0.00043009527
315,field_7,field_29,0.0011624602,0.0012497
316,field_7,field_30,0.0005586867,0.00042198168
317,field_7,field_31,0.0012711679,0.0009261691
318,field_7,field_32,0.0035399357,0.0053465734
319,field_7,field_33,0.00036747332,0.00045280397
320,field_7,field_34,0.00063790666,0.00043202465
321,field_7,field_35,0.0009431434,0.0004861132
322,field_7,field_36,0.0009443554,0.0008868608
323,field_7,field_37,0.0006894473,0.0012365911
324,field_7,field_38,0.0016274273,0.0021518832
325,field_7,field_39,0.0006365859,0.0007517964
326,field_7,field_40,0.00057614705,0.00081283617
327,field_7,field_41,0.0006223163,0.00018542766
328,field_7,field_42,0.0006983825,0.00043049201
329,field_7,field_43,0.0016299965,0.0026872114
330,field_7,field_44,0.0007708976,0.00077415135
331,field_7,field_45,0.0010641473,0.0010245345
332,C19_freq,C20_freq,0.00059686805,0.001147837
333,C19_freq,C21_freq,0.0011374699,0.0018684318
334,C19_freq,site_id_freq,0.00042002855,0.00030957424
335,C19_freq,app_id_freq,0.0009224013,0.00060775457
336,C19_freq,device_model_freq,0.0010915075,0.0012657369
337,C19_freq,site_id__app_id__freq,0.0010467984,0.001074023
338,C19_freq,device_model__hour__freq,0.0011154264,0.00049317465
339,C19_freq,C14__site_id__freq,0.0005728614,0.0008620574
340,C19_freq,C17__app_id__freq,0.00034114707,0.00031883575
341,C19_freq,site_id__C14__freq,0.0012936615,0.0011811231
342,C19_freq,app_id__device_model__freq,0.0010826857,0.002285541
343,C19_freq,C14_te,0.0008060684,0.0008418038
344,C19_freq,C17_te,0.004764826,0.0027714712
345,C19_freq,site_id_te,0.0001249936,0.0004154259
346,C19_freq,app_id_te,0.0005280739,0.0003007274
347,C19_freq,device_model_te,0.0004428629,0.0009928544
348,field_8,field_25,0.00063156453,0.0005090509
349,field_8,field_26,0.00059763924,0.00080442737
350,field_8,field_27,0.0014242296,0.0021747148
351,field_8,field_28,0.0008680157,0.00054503337
352,field_8,field_29,0.00064429734,0.00024838274
353,field_8,field_30,0.0004107362,0.00043295283
354,field_8,field_31,0.001094041,0.00048469452
355,field_8,field_32,0.0006550055,0.0008224322
356,field_8,field_33,0.0017904055,0.00156693
357,field_8,field_34,0.001162565,0.0011520635
358,field_8,field_35,0.0017295463,0.0024383056
359,field_8,field_36,0.0018560501,0.0010322126
360,field_8,field_37,0.0011097352,0.0008691712
361,field_8,field_38,0.002782417,0.006485606
362,field_8,field_39,0.0010259557,0.0005180005
363,field_8,field_40,0.00074409606,0.0007745709
364,field_8,field_41,0.010557291,0.027617777
365,field_8,field_42,0.0007523553,0.0015297944
366,field_8,field_43,0.0009530733,0.0009494951
367,field_8,field_44,0.0029767998,0.0034901132
368,field_8,field_45,0.00057098136,0.0005371438
369,C20_freq,C21_freq,0.0008782017,0.0013728124
370,C20_freq,site_id_freq,0.0022820279,0.001668524
371,C20_freq,app_id_freq,0.00046509466,0.0008354657
372,C20_freq,device_model_freq,0.0009354291,0.001130543
373,C20_freq,site_id__app_id__freq,0.0013120709,0.0010915294
374,C20_freq,device_model__hour__freq,0.0005310919,0.0011681151
375,C20_freq,C14__site_id__freq,0.00090837,0.001578011
376,C20_freq,C17__app_id__freq,0.0005853972,0.0009457614
377,C20_freq,site_id__C14__freq,0.00085394486,0.0009869309
378,C20_freq,app_id__device_model__freq,0.0008686751,0.0013508038
379,C20_freq,C14_te,0.00090637495,0.0012934296
380,C20_freq,C17_te,0.0005468758,0.0014098192
381,C20_freq,site_id_te,0.0005482532,0.0013442612
382,C20_freq,app_id_te,0.0022319814,0.0014714375
383,C20_freq,device_model_te,0.0006214588,0.0014962585
384,field_9,field_25,0.0014564155,0.0008272674
385,field_9,field_26,0.00074551295,0.001688374
386,field_9,field_27,0.0011596401,0.0021126908
387,field_9,field_28,0.0007216159,0.0005185843
388,field_9,field_29,0.000508086,0.00083153765
389,field_9,field_30,0.0007085494,0.00066518824
390,field_9,field_31,0.0009958061,0.0008536669
391,field_9,field_32,0.0005415219,0.0007493066
392,field_9,field_33,0.0031667668,0.003910903
393,field_9,field_34,0.0004182785,0.0008903051
394,field_9,field_35,0.0005847009,0.000727822
395,field_9,field_36,0.001653867,0.0023654846
396,field_9,field_37,0.0009809565,0.0014441842
397,field_9,field_38,0.0014729294,0.0018605985
398,field_9,field_39,0.00076641643,0.001077682
399,field_9,field_40,0.0005675186,0.00072294154
400,field_9,field_41,0.0005317101,0.0010183671
401,field_9,field_42,0.0006122549,0.0007226303
402,field_9,field_43,0.0007967735,0.0010787701
403,field_9,field_44,0.00047280837,0.0007900552
404,field_9,field_45,0.0009956937,0.0006740327
405,C21_freq,site_id_freq,0.00085167086,0.0010689249
406,C21_freq,app_id_freq,0.0008253867,0.0009031668
407,C21_freq,device_model_freq,0.0008700947,0.0012479328
408,C21_freq,site_id__app_id__freq,0.0010879253,0.0012015604
409,C21_freq,device_model__hour__freq,0.00088519475,0.0011934513
410,C21_freq,C14__site_id__freq,0.00087489747,0.0011579643
411,C21_freq,C17__app_id__freq,0.0009265322,0.0012561914
412,C21_freq,site_id__C14__freq,0.0008976543,0.0012780939
413,C21_freq,app_id__device_model__freq,0.00091923116,0.0013230863
414,C21_freq,C14_te,0.00083455315,0.0012305751
415,C21_freq,C17_te,0.0010048294,0.0015313776
416,C21_freq,site_id_te,0.0009566227,0.0014929743
417,C21_freq,app_id_te,0.000640904,0.0005607949
418,C21_freq,device_model_te,0.0013097156,0.0017945415
419,field_10,field_25,0.00074177084,0.00079918525
420,field_10,field_26,0.0013856862,0.003887168
421,field_10,field_27,0.0012427183,0.003050954
422,field_10,field_28,0.00066826167,0.00074679946
423,field_10,field_29,0.0008543972,0.0010448865
424,field_10,field_30,0.00083893316,0.0010752452
425,field_10,field_31,0.0008789256,0.0016271847
426,field_10,field_32,0.00086012506,0.0014280739
427,field_10,field_33,0.0006894935,0.0007952354
428,field_10,field_34,0.0009684978,0.0015019879
429,field_10,field_35,0.00077461585,0.0012065328
430,field_10,field_36,0.001558034,0.004409811
431,field_10,field_37,0.00095567695,0.0016839306
432,field_10,field_38,0.0012022549,0.0020943754
433,field_10,field_39,0.001129547,0.001870443
434,field_10,field_40,0.0009238817,0.0013963142
435,field_10,field_41,0.0010401865,0.0017292381
436,field_10,field_42,0.0010569635,0.0015866677
437,field_10,field_43,0.0007746964,0.0010536767
438,field_10,field_44,0.0007324162,0.00088749087
439,field_10,field_45,0.00068637746,0.00079368043
440,site_id_freq,app_id_freq,0.0002232744,0.00023901757
441,site_id_freq,device_model_freq,0.00093056564,0.00090962445
442,site_id_freq,site_id__app_id__freq,0.001580729,0.00054527324
443,site_id_freq,device_model__hour__freq,0.000185455,0.00017596486
444,site_id_freq,C14__site_id__freq,0.00065517763,0.0007121599
445,site_id_freq,C17__app_id__freq,0.00063039316,0.000334842
446,site_id_freq,site_id__C14__freq,0.0008497341,0.0009457185
447,site_id_freq,app_id__device_model__freq,0.0006593564,0.0009937476
448,site_id_freq,C14_te,0.0007779755,0.00055872416
449,site_id_freq,C17_te,0.00067791145,0.00018959757
450,site_id_freq,site_id_te,0.00027326588,0.00053970335
451,site_id_freq,app_id_te,0.0012468249,0.00026260345
452,site_id_freq,device_model_te,0.0037901187,0.00088817434
453,field_11,field_25,0.0011748587,0.00039623483
454,field_11,field_26,0.0007345567,0.0004908304
455,field_11,field_27,0.0010326154,0.0007070261
456,field_11,field_28,0.0005909329,0.00041392923
457,field_11,field_29,0.00046644203,0.00030863113
458,field_11,field_30,0.0003070066,9.724085e-05
459,field_11,field_31,0.0009905156,0.00106783
460,field_11,field_32,0.0005137369,0.0005278756
461,field_11,field_33,0.0006677626,0.000405697
462,field_11,field_34,0.00024272261,0.00024244782
463,field_11,field_35,0.0007150896,0.00022744518
464,field_11,field_36,0.00026698172,0.0003169715
465,field_11,field_37,0.00047093115,0.0003351395
466,field_11,field_38,0.00049590337,0.00025166653
467,field_11,field_39,0.002688514,0.0022163915
468,field_11,field_40,0.0009907217,0.00055738975
469,field_11,field_41,0.00055322004,0.00049495755
470,field_11,field_42,0.0006893905,0.0006079438
471,field_11,field_43,0.0025155523,0.0075915754
472,field_11,field_44,0.0013522678,0.00038539385
473,field_11,field_45,0.0023987242,0.0024297433
474,app_id_freq,device_model_freq,0.000884073,0.0009222161
475,app_id_freq,site_id__app_id__freq,0.001183219,0.00032189704
476,app_id_freq,device_model__hour__freq,0.00046348662,0.00013963737
477,app_id_freq,C14__site_id__freq,0.00072873203,0.001291884
478,app_id_freq,C17__app_id__freq,0.00051345146,0.0003221556
479,app_id_freq,site_id__C14__freq,0.0009806657,0.0011302063
480,app_id_freq,app_id__device_model__freq,0.0006971577,0.0007311656
481,app_id_freq,C14_te,0.0013044231,0.0023778211
482,app_id_freq,C17_te,0.00041569935,7.277648e-05
483,app_id_freq,site_id_te,0.00045943016,0.00072766474
484,app_id_freq,app_id_te,0.0007200551,0.0001889883
485,app_id_freq,device_model_te,0.0007645362,0.00020135519
486,field_12,field_25,0.0005187255,0.00013221326
487,field_12,field_26,0.0010961724,0.0009938607
488,field_12,field_27,0.00059757574,0.000685427
489,field_12,field_28,0.00053369475,0.0003147908
490,field_12,field_29,0.00078482943,0.0002623788
491,field_12,field_30,0.0002924225,0.0002519245
492,field_12,field_31,0.0004588141,0.00011911451
493,field_12,field_32,0.0012247137,0.00037715136
494,field_12,field_33,0.001383074,0.00077090587
495,field_12,field_34,0.0012127957,0.00046304928
496,field_12,field_35,0.00033116405,0.00020156639
497,field_12,field_36,0.00034099954,0.00017133125
498,field_12,field_37,0.0003094849,0.00029935516
499,field_12,field_38,0.00012921437,0.0001649388
500,field_12,field_39,0.0017302452,0.0013496694
501,field_12,field_40,0.00021752827,6.778398e-05
502,field_12,field_41,0.00036282133,0.00023889146
503,field_12,field_42,0.00023542345,0.00019555149
504,field_12,field_43,0.00079792715,0.00031624085
505,field_12,field_44,0.0060032215,0.01163877
506,field_12,field_45,0.0007283377,0.00025741628
507,device_model_freq,site_id__app_id__freq,0.0013008614,0.0012820325
508,device_model_freq,device_model__hour__freq,0.0005181712,0.0007476451
509,device_model_freq,C14__site_id__freq,0.00081142015,0.0008343674
510,device_model_freq,C17__app_id__freq,0.0006591503,0.0010704532
511,device_model_freq,site_id__C14__freq,0.00070963847,0.00088625087
512,device_model_freq,app_id__device_model__freq,0.0008971451,0.0010694901
513,device_model_freq,C14_te,0.0008712142,0.0013220685
514,device_model_freq,C17_te,0.000914568,0.0014045956
515,device_model_freq,site_id_te,0.0006508004,0.0011243549
516,device_model_freq,app_id_te,0.0010038334,0.00062712334
517,device_model_freq,device_model_te,0.0011926782,0.0012048954
518,field_13,field_25,0.0005497008,0.000695822
519,field_13,field_26,0.001110348,0.0020706055
520,field_13,field_27,0.0049305605,0.0066099223
521,field_13,field_28,0.0007083615,0.00066629733
522,field_13,field_29,0.0008084982,0.0011312587
523,field_13,field_30,0.00081821374,0.0009491752
524,field_13,field_31,0.00084951153,0.0008431259
525,field_13,field_32,0.0014187956,0.0020902196
526,field_13,field_33,0.00078984414,0.0010700816
527,field_13,field_34,0.0009678324,0.0016028546
528,field_13,field_35,0.0010659228,0.001579014
